9:
 num     #instances         #bytes  class name (module)
5614:             1             16  kotlin.reflect.jvm.internal.impl.types.checker.KotlinTypeRefiner$Default
5615:             1             16  kotlin.reflect.jvm.internal.impl.types.checker.NewKotlinTypeChecker$Companion
5616:             1             16  kotlin.reflect.jvm.internal.impl.types.checker.SimpleClassicTypeSystemContext
5617:             1             16  kotlin.reflect.jvm.internal.impl.types.checker.StrictEqualityTypeChecker
5618:             1             16  kotlin.reflect.jvm.internal.impl.types.error.ErrorModuleDescriptor
5619:             1             16  kotlin.reflect.jvm.internal.impl.types.error.ErrorModuleDescriptor$$Lambda$0
5620:             1             16  kotlin.reflect.jvm.internal.impl.types.error.ErrorUtils
5621:             1             16  kotlin.reflect.jvm.internal.impl.types.typesApproximation.CapturedTypeApproximationKt$$Lambda$1
5622:             1             16  kotlin.reflect.jvm.internal.impl.util.CheckResult$IllegalFunctionName
5623:             1             16  kotlin.reflect.jvm.internal.impl.util.CheckResult$SuccessCheck
5624:             1             16  kotlin.reflect.jvm.internal.impl.util.Checks$2
5625:             1             16  kotlin.reflect.jvm.internal.impl.util.Checks$3
5626:             1             16  kotlin.reflect.jvm.internal.impl.util.Checks$4
5627:             1             16  kotlin.reflect.jvm.internal.impl.util.EmptyArrayMap
5628:             1             16  kotlin.reflect.jvm.internal.impl.util.IsKPropertyCheck
5629:             1             16  kotlin.reflect.jvm.internal.impl.util.ModuleVisibilityHelper$EMPTY
5630:             1             16  kotlin.reflect.jvm.internal.impl.util.NoDefaultAndVarargsCheck
5631:             1             16  kotlin.reflect.jvm.internal.impl.util.NullableArrayMapAccessor
5632:             1             16  kotlin.reflect.jvm.internal.impl.util.OperatorChecks
5633:             1             16  kotlin.reflect.jvm.internal.impl.util.OperatorChecks$$Lambda$0
5634:             1             16  kotlin.reflect.jvm.internal.impl.util.OperatorChecks$$Lambda$1
5635:             1             16  kotlin.reflect.jvm.internal.impl.util.OperatorChecks$$Lambda$2
5636:             1             16  kotlin.reflect.jvm.internal.impl.util.OperatorNameConventions
5637:             1             16  kotlin.reflect.jvm.internal.impl.util.ReturnsCheck$ReturnsBoolean$$Lambda$0
5638:             1             16  kotlin.reflect.jvm.internal.impl.util.ReturnsCheck$ReturnsInt$$Lambda$0
5639:             1             16  kotlin.reflect.jvm.internal.impl.util.ReturnsCheck$ReturnsUnit$$Lambda$0
5640:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$$Lambda$3
5641:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$$Lambda$4
5642:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$$Lambda$5
5643:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$$Lambda$6
5644:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$$Lambda$7
5645:             1             16  kotlin.reflect.jvm.internal.impl.utils.FunctionsKt$ALWAYS_NULL$1
5646:             1             16  kotlin.reflect.jvm.internal.impl.utils.SmartSet$Companion
5647:             1             16  kotlin.reflect.jvm.internal.impl.utils.WrappedValues$1
5648:             1             16  kotlin.sequences.EmptySequence
5649:             1             16  kotlin.sequences.SequencesKt__SequencesKt$$Lambda/0x00007fea3c271b50
5650:             1             16  kotlin.sequences.SequencesKt__SequencesKt$$Lambda/0x00007fea3c271f78
5651:             1             16  kotlin.sequences.SequencesKt__SequencesKt$$Lambda/0x00007fea3c7525c0
5652:             1             16  kotlin.sequences.SequencesKt___SequencesKt$$Lambda/0x00007fea3c260648
5653:             1             16  kotlin.text.Charsets
5654:             1             16  kotlin.text.LinesIterator$State
5655:             1             16  kotlin.text.Regex$Companion
5656:             1             16  kotlin.time.Duration$Companion
5657:             1             16  kotlinx.coroutines.Active
5658:             1             16  kotlinx.coroutines.CoroutineContextKt$$Lambda/0x00007fea3c4c4130
5659:             1             16  kotlinx.coroutines.CoroutineDispatcher$Key$$Lambda/0x00007fea3c4ae318
5660:             1             16  kotlinx.coroutines.CoroutineExceptionHandler$Key
5661:             1             16  kotlinx.coroutines.Dispatchers
5662:             1             16  kotlinx.coroutines.ExecutorCoroutineDispatcher$Key$$Lambda/0x00007fea3c4ae728
5663:             1             16  kotlinx.coroutines.GlobalScope
5664:             1             16  kotlinx.coroutines.Job$Key
5665:             1             16  kotlinx.coroutines.NonDisposableHandle
5666:             1             16  kotlinx.coroutines.ThreadLocalEventLoop
5667:             1             16  kotlinx.coroutines.channels.ChannelResult$Companion
5668:             1             16  kotlinx.coroutines.channels.ChannelResult$Failed
5669:             1             16  kotlinx.coroutines.flow.internal.NoOpContinuation
5670:             1             16  kotlinx.coroutines.flow.internal.SafeCollector$$Lambda/0x00007fea3c4e3d70
5671:             1             16  kotlinx.coroutines.internal.LockFreeTaskQueueCore$Companion
5672:             1             16  kotlinx.coroutines.internal.ThreadContextKt$$Lambda/0x00007fea3c4c83f0
5673:             1             16  kotlinx.coroutines.internal.ThreadContextKt$$Lambda/0x00007fea3c4c8600
5674:             1             16  kotlinx.coroutines.internal.ThreadContextKt$$Lambda/0x00007fea3c4c8a10
5675:             1             16  kotlinx.coroutines.scheduling.CoroutineScheduler$Companion
5676:             1             16  kotlinx.coroutines.scheduling.NanoTimeSource
5677:             1             16  mu.KMarkerFactory
5678:             1             16  mu.KotlinLogging
5679:             1             16  mu.internal.KLoggerFactory
5680:             1             16  mu.internal.KLoggerNameResolver
5681:             1             16  net.engio.mbassy.bus.MessagePublication$Factory
5682:             1             16  net.engio.mbassy.listener.MetadataReader$1
5683:             1             16  net.engio.mbassy.subscription.Subscription$1
5684:             1             16  net.engio.mbassy.subscription.SubscriptionFactory
5685:             1             16  org.apache.commons.io.IOUtils$$Lambda/0x00007fea3c03f710
5686:             1             16  org.apache.commons.io.IOUtils$$Lambda/0x00007fea3c03f920
5687:             1             16  org.apache.commons.io.IOUtils$$Lambda/0x00007fea3c03fb30
5688:             1             16  org.bouncycastle.crypto.CryptoServicesRegistrar$1
5689:             1             16  org.bouncycastle.crypto.signers.StandardDSAEncoding
5690:             1             16  org.bouncycastle.crypto.util.DigestFactory$1
5691:             1             16  org.bouncycastle.crypto.util.DigestFactory$10
5692:             1             16  org.bouncycastle.crypto.util.DigestFactory$11
5693:             1             16  org.bouncycastle.crypto.util.DigestFactory$12
5694:             1             16  org.bouncycastle.crypto.util.DigestFactory$2
5695:             1             16  org.bouncycastle.crypto.util.DigestFactory$3
5696:             1             16  org.bouncycastle.crypto.util.DigestFactory$4
5697:             1             16  org.bouncycastle.crypto.util.DigestFactory$5
5698:             1             16  org.bouncycastle.crypto.util.DigestFactory$6
5699:             1             16  org.bouncycastle.crypto.util.DigestFactory$7
5700:             1             16  org.bouncycastle.crypto.util.DigestFactory$8
5701:             1             16  org.bouncycastle.crypto.util.DigestFactory$9
5702:             1             16  org.bouncycastle.jcajce.provider.asymmetric.dsa.KeyFactorySpi
5703:             1             16  org.bouncycastle.jcajce.provider.asymmetric.elgamal.KeyFactorySpi
5704:             1             16  org.bouncycastle.jcajce.provider.asymmetric.gost.KeyFactorySpi
5705:             1             16  org.bouncycastle.jcajce.provider.asymmetric.rsa.KeyFactorySpi
5706:             1             16  org.bouncycastle.pqc.jcajce.provider.lms.LMSKeyFactorySpi
5707:             1             16  org.bouncycastle.pqc.jcajce.provider.newhope.NHKeyFactorySpi
5708:             1             16  org.bouncycastle.pqc.jcajce.provider.picnic.PicnicKeyFactorySpi
5709:             1             16  org.bouncycastle.pqc.jcajce.provider.sphincs.Sphincs256KeyFactorySpi
5710:             1             16  org.glassfish.hk2.internal.StarFilter
5711:             1             16  org.glassfish.hk2.utilities.cache.Cache$1
5712:             1             16  org.glassfish.hk2.utilities.cache.LRUHybridCache$1
5713:             1             16  org.glassfish.hk2.utilities.cache.LRUHybridCache$CacheEntryImplComparator
5714:             1             16  org.glassfish.jersey.inject.hk2.AbstractHk2InjectionManager$$Lambda/0x00007fea3c766ae8
5715:             1             16  org.glassfish.jersey.inject.hk2.JerseyClassAnalyzer$$Lambda/0x00007fea3c7325b8
5716:             1             16  org.glassfish.jersey.inject.hk2.JerseyClassAnalyzer$$Lambda/0x00007fea3c7327f8
5717:             1             16  org.glassfish.jersey.inject.hk2.JerseyErrorService
5718:             1             16  org.glassfish.jersey.internal.AbstractRuntimeDelegate$$Lambda/0x00007fea3c740da8
5719:             1             16  org.glassfish.jersey.internal.ContextResolverFactory$NullContextResolverAdapter
5720:             1             16  org.glassfish.jersey.internal.LocalizationMessages$BundleSupplier
5721:             1             16  org.glassfish.jersey.internal.ServiceFinder$DefaultServiceIteratorProvider
5722:             1             16  org.glassfish.jersey.internal.config.SystemPropertiesConfigurationModel$$Lambda/0x00007fea3c7198c0
5723:             1             16  org.glassfish.jersey.internal.config.SystemPropertiesConfigurationModel$$Lambda/0x00007fea3c719af0
5724:             1             16  org.glassfish.jersey.internal.config.SystemPropertiesConfigurationModel$$Lambda/0x00007fea3c719f38
5725:             1             16  org.glassfish.jersey.internal.config.SystemPropertiesConfigurationModel$$Lambda/0x00007fea3c71a440
5726:             1             16  org.glassfish.jersey.internal.guava.CacheBuilder$1
5727:             1             16  org.glassfish.jersey.internal.guava.Equivalence$Equals
5728:             1             16  org.glassfish.jersey.internal.guava.Iterators$1
5729:             1             16  org.glassfish.jersey.internal.guava.Iterators$2
5730:             1             16  org.glassfish.jersey.internal.guava.LocalCache$1
5731:             1             16  org.glassfish.jersey.internal.guava.LocalCache$2
5732:             1             16  org.glassfish.jersey.internal.guava.Ticker$1
5733:             1             16  org.glassfish.jersey.internal.inject.AbstractBinder$$Lambda/0x00007fea3c6a0000
5734:             1             16  org.glassfish.jersey.internal.inject.ForeignDescriptorImpl$$Lambda/0x00007fea3c83a900
5735:             1             16  org.glassfish.jersey.internal.inject.Injections$$Lambda/0x00007fea3c670d20
5736:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$CharacterProvider
5737:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$DateProvider
5738:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$InputStreamProvider
5739:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$OptionalProvider
5740:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$StringConstructor
5741:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$TypeFromString
5742:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$TypeFromStringEnum
5743:             1             16  org.glassfish.jersey.internal.inject.ParamConverters$TypeValueOf
5744:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c7635d0
5745:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c767738
5746:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c767968
5747:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c76b868
5748:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c76bd08
5749:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c83da10
5750:             1             16  org.glassfish.jersey.internal.inject.Providers$$Lambda/0x00007fea3c83de70
5751:             1             16  org.glassfish.jersey.internal.routing.CombinedMediaType$1
5752:             1             16  org.glassfish.jersey.internal.util.ReflectionHelper$$Lambda/0x00007fea3c663cb8
5753:             1             16  org.glassfish.jersey.internal.util.ReflectionHelper$1
5754:             1             16  org.glassfish.jersey.internal.util.ReflectionHelper$11
5755:             1             16  org.glassfish.jersey.internal.util.collection.Cache$$Lambda/0x00007fea3c69c9b8
